date;hauteur
30/12/1886 08:00;330
30/12/1886 15:00;330
31/12/1886 08:00;350
31/12/1886 15:00;360
31/12/1886 23:59;351.2
01/01/1887 08:00;360
01/01/1887 15:00;360
02/01/1887 08:00;360
02/01/1887 15:00;360
03/01/1887 08:00;330
03/01/1887 15:00;320
04/01/1887 08:00;300
04/01/1887 15:00;290
05/01/1887 08:00;300
05/01/1887 15:00;300
06/01/1887 08:00;310
06/01/1887 15:00;310
07/01/1887 08:00;300
07/01/1887 15:00;300
08/01/1887 08:00;300
08/01/1887 15:00;310
09/01/1887 08:00;310
09/01/1887 15:00;310
10/01/1887 08:00;300
10/01/1887 15:00;300
11/01/1887 08:00;290
11/01/1887 15:00;290
12/01/1887 08:00;280
12/01/1887 15:00;270
13/01/1887 08:00;260
13/01/1887 15:00;250
14/01/1887 08:00;240
14/01/1887 15:00;230
15/01/1887 08:00;210
15/01/1887 15:00;200
16/01/1887 08:00;190
16/01/1887 15:00;190
17/01/1887 08:00;180
17/01/1887 15:00;170
18/01/1887 08:00;170
18/01/1887 15:00;150
19/01/1887 08:00;160
19/01/1887 15:00;150
20/01/1887 08:00;140
20/01/1887 15:00;140
21/01/1887 08:00;140
21/01/1887 15:00;150
22/01/1887 08:00;170
22/01/1887 15:00;170
23/01/1887 08:00;160
23/01/1887 15:00;160
24/01/1887 08:00;160
24/01/1887 15:00;160
25/01/1887 08:00;160
25/01/1887 15:00;160
26/01/1887 08:00;150
26/01/1887 15:00;150
27/01/1887 08:00;150
27/01/1887 15:00;150
28/01/1887 08:00;140
28/01/1887 15:00;140
29/01/1887 08:00;140
29/01/1887 15:00;140
30/01/1887 08:00;140
30/01/1887 15:00;140
31/01/1887 08:00;140
31/01/1887 15:00;140
01/02/1887 08:00;140
01/02/1887 15:00;140
02/02/1887 08:00;140
02/02/1887 15:00;140
03/02/1887 08:00;140
03/02/1887 15:00;140
04/02/1887 08:00;150
04/02/1887 15:00;150
05/02/1887 08:00;160
05/02/1887 15:00;160
06/02/1887 08:00;160
06/02/1887 15:00;150
07/02/1887 08:00;150
07/02/1887 15:00;150
08/02/1887 08:00;150
08/02/1887 15:00;150
09/02/1887 08:00;150
09/02/1887 15:00;150
10/02/1887 08:00;150
10/02/1887 15:00;150
11/02/1887 08:00;150
11/02/1887 15:00;140
12/02/1887 08:00;140
12/02/1887 15:00;140
13/02/1887 08:00;130
13/02/1887 15:00;130
14/02/1887 08:00;130
14/02/1887 15:00;140
15/02/1887 08:00;130
15/02/1887 15:00;130
16/02/1887 08:00;130
16/02/1887 15:00;120
17/02/1887 08:00;130
17/02/1887 15:00;130
18/02/1887 08:00;130
18/02/1887 15:00;130
19/02/1887 08:00;120
19/02/1887 15:00;120
20/02/1887 08:00;120
20/02/1887 15:00;110
21/02/1887 08:00;110
21/02/1887 15:00;120
22/02/1887 08:00;120
22/02/1887 15:00;120
23/02/1887 08:00;120
23/02/1887 15:00;120
24/02/1887 08:00;120
24/02/1887 15:00;120
25/02/1887 08:00;120
25/02/1887 15:00;120
26/02/1887 08:00;120
26/02/1887 15:00;120
27/02/1887 08:00;120
27/02/1887 15:00;120
28/02/1887 08:00;120
28/02/1887 15:00;110
01/03/1887 08:00;120
01/03/1887 15:00;120
02/03/1887 08:00;120
02/03/1887 15:00;110
03/03/1887 08:00;120
03/03/1887 15:00;120
04/03/1887 08:00;110
04/03/1887 15:00;100
05/03/1887 08:00;110
05/03/1887 15:00;100
06/03/1887 08:00;100
06/03/1887 15:00;100
07/03/1887 08:00;110
07/03/1887 15:00;110
08/03/1887 08:00;110
08/03/1887 15:00;110
09/03/1887 08:00;110
09/03/1887 15:00;100
10/03/1887 08:00;110
10/03/1887 15:00;110
11/03/1887 08:00;110
11/03/1887 15:00;110
12/03/1887 08:00;100
12/03/1887 15:00;100
13/03/1887 08:00;100
13/03/1887 15:00;100
14/03/1887 08:00;110
14/03/1887 15:00;100
15/03/1887 08:00;110
15/03/1887 15:00;110
16/03/1887 08:00;100
16/03/1887 15:00;100
17/03/1887 08:00;100
17/03/1887 15:00;100
18/03/1887 08:00;100
18/03/1887 15:00;100
19/03/1887 08:00;110
19/03/1887 15:00;110
20/03/1887 08:00;90
20/03/1887 15:00;100
21/03/1887 08:00;100
21/03/1887 15:00;100
22/03/1887 08:00;100
22/03/1887 15:00;100
23/03/1887 08:00;110
23/03/1887 15:00;120
24/03/1887 08:00;120
24/03/1887 15:00;120
25/03/1887 08:00;140
25/03/1887 15:00;150
26/03/1887 08:00;140
26/03/1887 15:00;150
27/03/1887 08:00;160
27/03/1887 15:00;170
28/03/1887 08:00;160
28/03/1887 15:00;160
29/03/1887 08:00;160
29/03/1887 15:00;170
30/03/1887 08:00;170
30/03/1887 15:00;170
31/03/1887 08:00;160
31/03/1887 15:00;160
31/03/1887 23:59;161.2
01/04/1887 08:00;170
01/04/1887 15:00;170
02/04/1887 08:00;170
02/04/1887 15:00;180
03/04/1887 08:00;200
03/04/1887 15:00;200
04/04/1887 08:00;180
04/04/1887 15:00;170
05/04/1887 08:00;170
05/04/1887 15:00;160
06/04/1887 08:00;170
06/04/1887 15:00;160
07/04/1887 08:00;170
07/04/1887 15:00;170
08/04/1887 08:00;180
08/04/1887 15:00;180
09/04/1887 08:00;170
09/04/1887 15:00;160
10/04/1887 08:00;150
10/04/1887 15:00;150
11/04/1887 08:00;150
11/04/1887 15:00;140
12/04/1887 08:00;140
12/04/1887 15:00;130
13/04/1887 08:00;130
13/04/1887 15:00;140
14/04/1887 08:00;140
14/04/1887 15:00;140
15/04/1887 08:00;140
15/04/1887 15:00;140
16/04/1887 08:00;130
16/04/1887 15:00;120
17/04/1887 08:00;130
17/04/1887 15:00;130
18/04/1887 08:00;130
18/04/1887 15:00;120
19/04/1887 08:00;140
19/04/1887 15:00;130
20/04/1887 08:00;110
20/04/1887 15:00;110
21/04/1887 08:00;120
21/04/1887 15:00;120
22/04/1887 08:00;100
22/04/1887 15:00;110
23/04/1887 08:00;120
23/04/1887 15:00;110
24/04/1887 08:00;120
24/04/1887 15:00;120
25/04/1887 08:00;110
25/04/1887 15:00;110
26/04/1887 08:00;110
26/04/1887 15:00;110
27/04/1887 08:00;110
27/04/1887 15:00;110
28/04/1887 08:00;100
28/04/1887 15:00;110
29/04/1887 08:00;110
29/04/1887 15:00;100
30/04/1887 08:00;100
30/04/1887 15:00;100
30/04/1887 23:59;101.2
01/05/1887 08:00;110
01/05/1887 15:00;110
02/05/1887 08:00;120
02/05/1887 15:00;120
03/05/1887 08:00;150
03/05/1887 15:00;150
04/05/1887 08:00;140
04/05/1887 15:00;150
05/05/1887 08:00;120
05/05/1887 15:00;120
06/05/1887 08:00;210
06/05/1887 15:00;220
07/05/1887 08:00;230
07/05/1887 15:00;220
08/05/1887 08:00;210
08/05/1887 15:00;200
09/05/1887 08:00;200
09/05/1887 15:00;190
10/05/1887 08:00;190
10/05/1887 15:00;190
11/05/1887 08:00;170
11/05/1887 15:00;170
12/05/1887 08:00;160
12/05/1887 15:00;160
13/05/1887 08:00;170
13/05/1887 15:00;170
14/05/1887 08:00;170
14/05/1887 15:00;160
15/05/1887 08:00;160
15/05/1887 15:00;160
16/05/1887 08:00;160
16/05/1887 15:00;160
17/05/1887 08:00;150
17/05/1887 15:00;150
18/05/1887 08:00;160
18/05/1887 15:00;150
19/05/1887 08:00;140
19/05/1887 15:00;140
20/05/1887 08:00;140
20/05/1887 15:00;140
21/05/1887 08:00;140
21/05/1887 15:00;140
22/05/1887 08:00;140
22/05/1887 15:00;140
23/05/1887 08:00;150
23/05/1887 15:00;150
24/05/1887 08:00;150
24/05/1887 15:00;160
25/05/1887 08:00;170
25/05/1887 15:00;170
26/05/1887 08:00;160
26/05/1887 15:00;150
27/05/1887 08:00;160
27/05/1887 15:00;160
28/05/1887 08:00;160
28/05/1887 15:00;160
29/05/1887 08:00;160
29/05/1887 15:00;160
30/05/1887 08:00;160
30/05/1887 15:00;160
31/05/1887 08:00;160
31/05/1887 15:00;160
01/06/1887 00:01;158.8
01/06/1887 08:00;160
01/06/1887 15:00;150
02/06/1887 08:00;150
02/06/1887 15:00;160
03/06/1887 08:00;160
03/06/1887 15:00;160
04/06/1887 08:00;170
04/06/1887 15:00;180
05/06/1887 08:00;180
05/06/1887 15:00;180
06/06/1887 08:00;180
06/06/1887 15:00;180
07/06/1887 08:00;160
07/06/1887 15:00;160
08/06/1887 08:00;170
08/06/1887 15:00;170
09/06/1887 08:00;170
09/06/1887 15:00;170
10/06/1887 08:00;170
10/06/1887 15:00;170
11/06/1887 08:00;160
11/06/1887 15:00;160
12/06/1887 08:00;170
12/06/1887 15:00;170
13/06/1887 08:00;160
13/06/1887 15:00;160
14/06/1887 08:00;160
14/06/1887 15:00;150
15/06/1887 08:00;150
15/06/1887 15:00;140
16/06/1887 08:00;130
16/06/1887 15:00;120
17/06/1887 08:00;120
17/06/1887 15:00;110
18/06/1887 08:00;130
18/06/1887 15:00;120
19/06/1887 08:00;120
19/06/1887 15:00;110
20/06/1887 08:00;130
20/06/1887 15:00;130
21/06/1887 08:00;140
21/06/1887 15:00;130
22/06/1887 08:00;120
22/06/1887 15:00;120
23/06/1887 08:00;110
23/06/1887 15:00;110
24/06/1887 08:00;100
24/06/1887 15:00;90
25/06/1887 08:00;100
25/06/1887 15:00;90
26/06/1887 08:00;110
26/06/1887 15:00;110
27/06/1887 08:00;110
27/06/1887 15:00;110
28/06/1887 08:00;100
28/06/1887 15:00;100
29/06/1887 08:00;110
29/06/1887 15:00;110
30/06/1887 08:00;110
30/06/1887 15:00;110
01/07/1887 08:00;110
01/07/1887 15:00;110
02/07/1887 08:00;100
02/07/1887 15:00;90
03/07/1887 08:00;90
03/07/1887 15:00;100
04/07/1887 08:00;100
04/07/1887 15:00;100
05/07/1887 08:00;100
05/07/1887 15:00;100
06/07/1887 08:00;100
06/07/1887 15:00;90
07/07/1887 08:00;90
07/07/1887 15:00;90
08/07/1887 08:00;100
08/07/1887 15:00;100
09/07/1887 08:00;100
09/07/1887 15:00;100
10/07/1887 08:00;90
10/07/1887 15:00;100
11/07/1887 08:00;100
11/07/1887 15:00;100
12/07/1887 08:00;90
12/07/1887 15:00;100
13/07/1887 08:00;90
13/07/1887 15:00;90
14/07/1887 08:00;90
14/07/1887 15:00;90
15/07/1887 08:00;90
15/07/1887 15:00;90
16/07/1887 08:00;90
16/07/1887 15:00;90
17/07/1887 08:00;90
17/07/1887 15:00;90
18/07/1887 08:00;90
18/07/1887 15:00;90
19/07/1887 08:00;90
19/07/1887 15:00;90
20/07/1887 08:00;100
20/07/1887 15:00;100
21/07/1887 08:00;90
21/07/1887 15:00;80
22/07/1887 08:00;90
22/07/1887 15:00;100
23/07/1887 08:00;90
23/07/1887 15:00;90
24/07/1887 08:00;110
24/07/1887 15:00;100
25/07/1887 08:00;80
25/07/1887 15:00;80
26/07/1887 08:00;100
26/07/1887 15:00;100
27/07/1887 08:00;110
27/07/1887 15:00;90
28/07/1887 08:00;80
28/07/1887 15:00;90
29/07/1887 08:00;80
29/07/1887 15:00;80
30/07/1887 08:00;100
30/07/1887 15:00;100
31/07/1887 08:00;90
31/07/1887 15:00;80
31/07/1887 23:59;91.2
01/08/1887 08:00;100
01/08/1887 15:00;100
02/08/1887 08:00;110
02/08/1887 15:00;100
03/08/1887 08:00;80
03/08/1887 15:00;80
04/08/1887 08:00;90
04/08/1887 15:00;90
05/08/1887 08:00;100
05/08/1887 15:00;100
06/08/1887 08:00;80
06/08/1887 15:00;90
07/08/1887 08:00;90
07/08/1887 15:00;80
08/08/1887 08:00;90
08/08/1887 15:00;90
09/08/1887 08:00;90
09/08/1887 15:00;90
10/08/1887 08:00;90
10/08/1887 15:00;90
11/08/1887 08:00;80
11/08/1887 15:00;90
12/08/1887 08:00;90
12/08/1887 15:00;90
13/08/1887 08:00;90
13/08/1887 15:00;90
14/08/1887 08:00;90
14/08/1887 15:00;80
15/08/1887 08:00;80
15/08/1887 15:00;80
16/08/1887 08:00;90
16/08/1887 15:00;90
17/08/1887 08:00;80
17/08/1887 15:00;90
18/08/1887 08:00;100
18/08/1887 15:00;100
19/08/1887 08:00;80
19/08/1887 15:00;90
20/08/1887 08:00;80
20/08/1887 15:00;80
21/08/1887 08:00;80
21/08/1887 15:00;80
22/08/1887 08:00;70
22/08/1887 15:00;70
23/08/1887 08:00;50
23/08/1887 15:00;50
24/08/1887 08:00;20
24/08/1887 15:00;10
25/08/1887 08:00;10
25/08/1887 15:00;20
26/08/1887 08:00;20
26/08/1887 15:00;10
27/08/1887 08:00;30
27/08/1887 15:00;20
28/08/1887 08:00;20
28/08/1887 15:00;20
29/08/1887 08:00;30
29/08/1887 15:00;30
30/08/1887 08:00;30
30/08/1887 15:00;20
31/08/1887 08:00;20
31/08/1887 15:00;10
01/09/1887 00:01;18.8
01/09/1887 08:00;10
01/09/1887 15:00;10
02/09/1887 08:00;10
02/09/1887 15:00;20
03/09/1887 08:00;10
03/09/1887 15:00;20
04/09/1887 08:00;10
04/09/1887 15:00;20
05/09/1887 08:00;10
05/09/1887 15:00;10
06/09/1887 08:00;20
06/09/1887 15:00;30
07/09/1887 08:00;40
07/09/1887 15:00;40
08/09/1887 08:00;60
08/09/1887 15:00;60
09/09/1887 08:00;70
09/09/1887 15:00;70
10/09/1887 08:00;90
10/09/1887 15:00;90
11/09/1887 08:00;70
11/09/1887 15:00;70
12/09/1887 08:00;90
12/09/1887 15:00;90
13/09/1887 08:00;80
13/09/1887 15:00;90
14/09/1887 08:00;90
14/09/1887 15:00;90
15/09/1887 08:00;80
15/09/1887 15:00;80
16/09/1887 08:00;80
16/09/1887 15:00;80
17/09/1887 08:00;90
17/09/1887 15:00;90
18/09/1887 08:00;80
18/09/1887 15:00;80
19/09/1887 08:00;80
19/09/1887 15:00;80
20/09/1887 08:00;80
20/09/1887 15:00;80
21/09/1887 08:00;90
21/09/1887 15:00;90
22/09/1887 08:00;90
22/09/1887 15:00;90
23/09/1887 08:00;80
23/09/1887 15:00;90
24/09/1887 08:00;80
24/09/1887 15:00;90
25/09/1887 08:00;80
25/09/1887 15:00;80
26/09/1887 08:00;90
26/09/1887 15:00;80
27/09/1887 08:00;90
27/09/1887 15:00;90
28/09/1887 08:00;80
28/09/1887 15:00;90
29/09/1887 08:00;80
29/09/1887 15:00;80
30/09/1887 08:00;80
30/09/1887 15:00;90
30/09/1887 23:59;81.2
01/10/1887 08:00;90
01/10/1887 15:00;90
02/10/1887 08:00;80
02/10/1887 15:00;80
03/10/1887 08:00;90
03/10/1887 15:00;80
04/10/1887 08:00;90
04/10/1887 15:00;90
05/10/1887 08:00;100
05/10/1887 15:00;90
06/10/1887 08:00;70
06/10/1887 15:00;80
07/10/1887 08:00;80
07/10/1887 15:00;90
08/10/1887 08:00;90
08/10/1887 15:00;80
09/10/1887 08:00;80
09/10/1887 15:00;80
10/10/1887 08:00;80
10/10/1887 15:00;80
11/10/1887 08:00;90
11/10/1887 15:00;90
12/10/1887 08:00;100
12/10/1887 15:00;90
13/10/1887 08:00;80
13/10/1887 15:00;80
14/10/1887 08:00;100
14/10/1887 15:00;100
15/10/1887 08:00;80
15/10/1887 15:00;80
16/10/1887 08:00;100
16/10/1887 15:00;90
17/10/1887 08:00;80
17/10/1887 15:00;80
18/10/1887 08:00;100
18/10/1887 15:00;100
19/10/1887 08:00;90
19/10/1887 15:00;80
20/10/1887 08:00;90
20/10/1887 15:00;80
21/10/1887 08:00;90
21/10/1887 15:00;80
22/10/1887 08:00;90
22/10/1887 15:00;100
23/10/1887 08:00;80
23/10/1887 15:00;80
24/10/1887 08:00;100
24/10/1887 15:00;100
25/10/1887 08:00;80
25/10/1887 15:00;90
26/10/1887 08:00;80
26/10/1887 15:00;80
27/10/1887 08:00;90
27/10/1887 15:00;80
28/10/1887 08:00;90
28/10/1887 15:00;90
29/10/1887 08:00;90
29/10/1887 15:00;90
30/10/1887 08:00;90
30/10/1887 15:00;90
31/10/1887 08:00;90
31/10/1887 15:00;100
01/11/1887 00:01;88.8
01/11/1887 08:00;90
01/11/1887 15:00;80
02/11/1887 08:00;90
02/11/1887 15:00;100
03/11/1887 08:00;90
03/11/1887 15:00;90
04/11/1887 08:00;80
04/11/1887 15:00;90
05/11/1887 08:00;90
05/11/1887 15:00;80
06/11/1887 08:00;90
06/11/1887 15:00;90
07/11/1887 08:00;100
07/11/1887 15:00;100
08/11/1887 08:00;90
08/11/1887 15:00;100
09/11/1887 08:00;90
09/11/1887 15:00;90
10/11/1887 08:00;90
10/11/1887 15:00;90
11/11/1887 08:00;100
11/11/1887 15:00;100
12/11/1887 08:00;90
12/11/1887 15:00;80
13/11/1887 08:00;80
13/11/1887 15:00;80
14/11/1887 08:00;100
14/11/1887 15:00;110
15/11/1887 08:00;90
15/11/1887 15:00;100
16/11/1887 08:00;80
16/11/1887 15:00;90
17/11/1887 08:00;90
17/11/1887 15:00;90
18/11/1887 08:00;110
18/11/1887 15:00;100
19/11/1887 08:00;90
19/11/1887 15:00;80
20/11/1887 08:00;100
20/11/1887 15:00;90
21/11/1887 08:00;90
21/11/1887 15:00;100
22/11/1887 08:00;110
22/11/1887 15:00;110
23/11/1887 08:00;80
23/11/1887 15:00;80
24/11/1887 08:00;100
24/11/1887 15:00;110
25/11/1887 08:00;100
25/11/1887 15:00;110
26/11/1887 08:00;110
26/11/1887 15:00;110
27/11/1887 08:00;120
27/11/1887 15:00;100
28/11/1887 08:00;100
28/11/1887 15:00;120
29/11/1887 08:00;110
29/11/1887 15:00;110
30/11/1887 08:00;110
30/11/1887 15:00;110
01/12/1887 00:01;108.8
01/12/1887 08:00;110
01/12/1887 15:00;100
02/12/1887 08:00;110
02/12/1887 15:00;110
03/12/1887 08:00;120
03/12/1887 15:00;110
04/12/1887 08:00;110
04/12/1887 15:00;100
05/12/1887 08:00;110
05/12/1887 15:00;110
06/12/1887 08:00;110
06/12/1887 15:00;110
07/12/1887 08:00;100
07/12/1887 15:00;100
08/12/1887 08:00;100
08/12/1887 15:00;110
09/12/1887 08:00;100
09/12/1887 15:00;130
10/12/1887 08:00;150
10/12/1887 15:00;140
11/12/1887 08:00;170
11/12/1887 15:00;180
12/12/1887 08:00;200
12/12/1887 15:00;220
13/12/1887 08:00;240
13/12/1887 15:00;230
14/12/1887 08:00;240
14/12/1887 15:00;240
15/12/1887 08:00;220
15/12/1887 15:00;220
16/12/1887 08:00;240
16/12/1887 15:00;250
17/12/1887 08:00;270
17/12/1887 15:00;280
18/12/1887 08:00;290
18/12/1887 15:00;290
19/12/1887 08:00;290
19/12/1887 15:00;290
20/12/1887 08:00;290
20/12/1887 15:00;290
21/12/1887 08:00;290
21/12/1887 15:00;290
22/12/1887 08:00;290
22/12/1887 15:00;290
23/12/1887 08:00;280
23/12/1887 15:00;270
24/12/1887 08:00;260
24/12/1887 15:00;250
25/12/1887 08:00;230
25/12/1887 15:00;230
26/12/1887 08:00;230
26/12/1887 15:00;220
27/12/1887 08:00;230
27/12/1887 15:00;230
28/12/1887 08:00;210
28/12/1887 15:00;180
29/12/1887 08:00;180
29/12/1887 15:00;170
30/12/1887 08:00;170
30/12/1887 15:00;190
31/12/1887 08:00;160
31/12/1887 15:00;150
01/01/1888 00:01;156.4
01/01/1888 08:00;140
01/01/1888 15:00;130
02/01/1888 08:00;140
02/01/1888 15:00;130
03/01/1888 08:00;120
03/01/1888 15:00;110
04/01/1888 08:00;110
04/01/1888 15:00;120
05/01/1888 08:00;120
05/01/1888 15:00;120
06/01/1888 08:00;140
06/01/1888 15:00;150
07/01/1888 08:00;140
07/01/1888 15:00;140
08/01/1888 08:00;150
08/01/1888 15:00;150
09/01/1888 08:00;160
09/01/1888 15:00;160
10/01/1888 08:00;150
10/01/1888 15:00;150
11/01/1888 08:00;150
11/01/1888 15:00;150
12/01/1888 08:00;150
12/01/1888 15:00;150
13/01/1888 08:00;140
13/01/1888 15:00;140
14/01/1888 08:00;140
14/01/1888 15:00;140
15/01/1888 08:00;140
15/01/1888 15:00;140
16/01/1888 08:00;140
16/01/1888 15:00;140
17/01/1888 08:00;130
17/01/1888 15:00;130
18/01/1888 08:00;130
18/01/1888 15:00;110
19/01/1888 08:00;130
19/01/1888 15:00;130
20/01/1888 08:00;130
20/01/1888 15:00;120
21/01/1888 08:00;120
21/01/1888 15:00;120
22/01/1888 08:00;110
22/01/1888 15:00;100
23/01/1888 08:00;120
23/01/1888 15:00;120
24/01/1888 08:00;160
24/01/1888 15:00;170
25/01/1888 08:00;150
25/01/1888 15:00;150
26/01/1888 08:00;140
26/01/1888 15:00;130
27/01/1888 08:00;130
27/01/1888 15:00;130
28/01/1888 08:00;110
28/01/1888 15:00;120
29/01/1888 08:00;130
29/01/1888 15:00;140
30/01/1888 08:00;130
30/01/1888 15:00;130
31/01/1888 08:00;140
31/01/1888 15:00;140
01/02/1888 00:01;137.6
01/02/1888 08:00;130
01/02/1888 15:00;120
02/02/1888 08:00;130
02/02/1888 15:00;130
03/02/1888 08:00;110
03/02/1888 15:00;100
04/02/1888 08:00;120
04/02/1888 15:00;120
05/02/1888 08:00;110
05/02/1888 15:00;110
06/02/1888 08:00;120
06/02/1888 15:00;120
07/02/1888 08:00;130
07/02/1888 15:00;150
08/02/1888 08:00;160
08/02/1888 15:00;170
09/02/1888 08:00;180
09/02/1888 15:00;200
10/02/1888 08:00;180
10/02/1888 15:00;190
11/02/1888 08:00;200
11/02/1888 15:00;220
12/02/1888 08:00;220
12/02/1888 15:00;230
13/02/1888 08:00;240
13/02/1888 15:00;260
14/02/1888 08:00;260
