date;hauteur
1887;140
1887;140
1887;130
1887;120
1887;130
1887;130
1887;130
1887;120
1887;140
1887;130
1887;110
1887;110
1887;120
1887;120
1887;100
1887;110
1887;120
1887;110
1887;120
1887;120
1887;110
1887;110
1887;110
1887;110
1887;110
1887;110
1887;100
1887;110
1887;110
1887;100
1887;100
1887;100
1887;101.2
1887;110
1887;110
1887;120
1887;120
1887;150
1887;150
1887;140
1887;150
1887;120
1887;120
1887;210
1887;220
1887;230
1887;220
1887;210
1887;200
1887;200
1887;190
1887;190
1887;190
1887;170
1887;170
1887;160
1887;160
1887;170
1887;170
1887;170
1887;160
1887;160
1887;160
1887;160
1887;160
1887;150
1887;150
1887;160
1887;150
1887;140
1887;140
1887;140
1887;140
1887;140
1887;140
1887;140
1887;140
1887;150
1887;150
1887;150
1887;160
1887;170
1887;170
1887;160
1887;150
1887;160
1887;160
1887;160
1887;160
1887;160
1887;160
1887;160
1887;160
1887;160
1887;160
1887;158.8
1887;160
1887;150
1887;150
1887;160
1887;160
1887;160
1887;170
1887;180
1887;180
1887;180
1887;180
1887;180
1887;160
1887;160
1887;170
1887;170
1887;170
1887;170
1887;170
1887;170
1887;160
1887;160
1887;170
1887;170
1887;160
1887;160
1887;160
1887;150
1887;150
1887;140
1887;130
1887;120
1887;120
1887;110
1887;130
1887;120
1887;120
1887;110
1887;130
1887;130
1887;140
1887;130
1887;120
1887;120
1887;110
1887;110
1887;100
1887;90
1887;100
1887;90
1887;110
1887;110
1887;110
1887;110
1887;100
1887;100
1887;110
1887;110
1887;110
1887;110
1887;110
1887;110
1887;100
1887;90
1887;90
1887;100
1887;100
1887;100
1887;100
1887;100
1887;100
1887;90
1887;90
1887;90
1887;100
1887;100
1887;100
1887;100
1887;90
1887;100
1887;100
1887;100
1887;90
1887;100
1887;90
1887;90
1887;90
1887;90
1887;90
1887;90
1887;90
1887;90
1887;90
1887;90
1887;90
1887;90
1887;90
1887;90
1887;100
1887;100
1887;90
1887;80
1887;90
1887;100
1887;90
1887;90
1887;110
1887;100
1887;80
1887;80
1887;100
1887;100
1887;110
1887;90
1887;80
1887;90
1887;80
1887;80
1887;100
1887;100
1887;90
1887;80
1887;91.2
1887;100
1887;100
1887;110
1887;100
1887;80
1887;80
1887;90
1887;90
1887;100
1887;100
1887;80
1887;90
1887;90
1887;80
1887;90
1887;90
1887;90
1887;90
1887;90
1887;90
1887;80
1887;90
1887;90
1887;90
1887;90
1887;90
1887;90
1887;80
1887;80
1887;80
1887;90
1887;90
1887;80
1887;90
1887;100
1887;100
1887;80
1887;90
1887;80
1887;80
1887;80
1887;80
1887;70
1887;70
1887;50
1887;50
1887;20
1887;10
1887;10
1887;20
1887;20
1887;10
1887;30
1887;20
1887;20
1887;20
1887;30
1887;30
1887;30
1887;20
1887;20
1887;10
1887;18.8
1887;10
1887;10
1887;10
1887;20
1887;10
1887;20
1887;10
1887;20
1887;10
1887;10
1887;20
1887;30
1887;40
1887;40
1887;60
1887;60
1887;70
1887;70
1887;90
1887;90
1887;70
1887;70
1887;90
1887;90
1887;80
1887;90
1887;90
1887;90
1887;80
1887;80
1887;80
1887;80
1887;90
1887;90
1887;80
1887;80
1887;80
1887;80
1887;80
1887;80
1887;90
1887;90
1887;90
1887;90
1887;80
1887;90
1887;80
1887;90
1887;80
1887;80
1887;90
1887;80
1887;90
1887;90
1887;80
1887;90
1887;80
1887;80
1887;80
1887;90
1887;81.2
1887;90
1887;90
1887;80
1887;80
1887;90
1887;80
1887;90
1887;90
1887;100
1887;90
1887;70
1887;80
1887;80
1887;90
1887;90
1887;80
1887;80
1887;80
1887;80
1887;80
1887;90
1887;90
1887;100
1887;90
1887;80
1887;80
1887;100
1887;100
1887;80
1887;80
1887;100
1887;90
1887;80
1887;80
1887;100
1887;100
1887;90
1887;80
1887;90
1887;80
1887;90
1887;80
1887;90
1887;100
1887;80
1887;80
1887;100
1887;100
1887;80
1887;90
1887;80
1887;80
1887;90
1887;80
1887;90
1887;90
1887;90
1887;90
1887;90
1887;90
1887;90
1887;100
1887;88.8
1887;90
1887;80
1887;90
1887;100
1887;90
1887;90
1887;80
1887;90
1887;90
1887;80
1887;90
1887;90
1887;100
1887;100
1887;90
1887;100
1887;90
1887;90
1887;90
1887;90
1887;100
1887;100
1887;90
1887;80
1887;80
1887;80
1887;100
1887;110
1887;90
1887;100
1887;80
1887;90
1887;90
1887;90
1887;110
1887;100
1887;90
1887;80
1887;100
1887;90
1887;90
1887;100
1887;110
1887;110
1887;80
1887;80
1887;100
1887;110
1887;100
1887;110
1887;110
1887;110
1887;120
1887;100
1887;100
1887;120
1887;110
1887;110
1887;110
1887;110
1887;108.8
1887;110
1887;100
1887;110
1887;110
1887;120
1887;110
1887;110
1887;100
1887;110
1887;110
1887;110
1887;110
1887;100
1887;100
1887;100
1887;110
1887;100
1887;130
1887;150
1887;140
1887;170
1887;180
1887;200
1887;220
1887;240
1887;230
1887;240
1887;240
1887;220
1887;220
1887;240
1887;250
1887;270
1887;280
1887;290
1887;290
1887;290
1887;290
1887;290
1887;290
1887;290
1887;290
1887;290
1887;290
1887;280
1887;270
1887;260
1887;250
1887;230
1887;230
1887;230
1887;220
1887;230
1887;230
1887;210
1887;180
1887;180
1887;170
1887;170
1887;190
1887;160
1887;150
1888;156.4
1888;140
1888;130
1888;140
1888;130
1888;120
1888;110
1888;110
1888;120
1888;120
1888;120
1888;140
1888;150
1888;140
1888;140
1888;150
1888;150
1888;160
1888;160
1888;150
1888;150
1888;150
1888;150
1888;150
1888;150
1888;140
1888;140
1888;140
1888;140
1888;140
1888;140
1888;140
1888;140
1888;130
1888;130
1888;130
1888;110
1888;130
1888;130
1888;130
1888;120
1888;120
1888;120
1888;110
1888;100
1888;120
1888;120
1888;160
1888;170
1888;150
1888;150
1888;140
1888;130
1888;130
1888;130
1888;110
1888;120
1888;130
1888;140
1888;130
1888;130
1888;140
1888;140
1888;137.6
1888;130
1888;120
1888;130
1888;130
1888;110
1888;100
1888;120
1888;120
1888;110
1888;110
1888;120
1888;120
1888;130
1888;150
1888;160
1888;170
1888;180
1888;200
1888;180
1888;190
1888;200
1888;220
1888;220
1888;230
1888;240
1888;260
1888;260
1888;250
1888;230
1888;230
1888;230
1888;220
1888;220
1888;220
1888;220
1888;210
1888;210
1888;210
1888;210
1888;210
1888;200
1888;190
1888;190
1888;180
1888;170
1888;160
1888;160
1888;160
1888;150
1888;140
1888;140
1888;140
1888;140
1888;130
1888;140
1888;130
1888;140
1888;130
1888;137.6
1888;120
1888;120
1888;120
1888;120
1888;120
1888;120
1888;120
1888;110
1888;110
1888;120
1888;110
1888;110
1888;110
1888;110
1888;120
1888;130
1888;150
1888;150
1888;160
1888;160
1888;200
1888;210
1888;260
1888;270
1888;290
1888;310
1888;300
1888;300
1888;310
1888;320
1888;350
1888;360
1888;380
1888;390
1888;400
1888;400
1888;400
1888;400
1888;390
1888;380
1888;370
1888;360
1888;350
1888;350
1888;350
1888;340
1888;340
1888;340
1888;330
1888;320
1888;330
1888;340
1888;340
1888;380
1888;390
1888;400
1888;400
1888;380
1888;370
1888;360
1888;360
1888;360
1888;360
1888;370
1888;370
1888;380
1888;380
1888;370
1888;360
1888;350
1888;340
1888;330
1888;330
1888;310
1888;320
1888;310
1888;310
1888;310
1888;310
1888;300
1888;300
1888;280
1888;280
1888;280
1888;280
1888;270
1888;270
1888;270
1888;280
1888;290
1888;290
1888;300
1888;290
1888;280
1888;270
1888;260
1888;250
1888;250
1888;240
1888;240
1888;230
1888;230
1888;230
1888;230
1888;230
1888;230
1888;230
1888;230
1888;230
1888;230
1888;230
1888;230
1888;230
1888;230
1888;240
1888;260
1888;270
1888;280
1888;280
1888;280
1888;270
1888;275.3
1888;240
1888;240
1888;230
1888;230
1888;230
1888;230
1888;230
1888;230
1888;220
1888;210
1888;200
1888;190
1888;180
1888;160
1888;190
1888;170
1888;180
1888;170
1888;160
1888;160
1888;150
1888;150
1888;140
1888;150
1888;140
1888;140
1888;130
1888;120
1888;140
1888;140
1888;140
1888;140
1888;130
1888;140
1888;130
1888;140
1888;140
1888;140
1888;130
1888;130
1888;120
1888;120
1888;110
1888;120
1888;110
1888;130
1888;120
1888;120
1888;110
1888;110
1888;120
1888;110
1888;90
1888;90
1888;120
1888;110
1888;110
1888;110
1888;120
1888;120
1888;120
1888;110
1888;110
1888;120
1888;110
1888;110
1888;110
1888;120
1888;110
1888;110
1888;110
1888;110
1888;100
1888;110
1888;110
1888;100
1888;100
1888;110
1888;110
1888;110
1888;110
1888;110
1888;100
1888;110
1888;110
1888;120
1888;100
1888;90
1888;110
1888;110
1888;100
1888;100
1888;110
1888;110
1888;120
1888;120
1888;120
1888;110
1888;110
1888;110
1888;120
1888;110
1888;110
1888;100
1888;100
1888;100
1888;110
1888;110
1888;90
1888;90
1888;100
1888;110
1888;110
1888;100
1888;90
1888;90
1888;100
1888;100
1888;100
1888;130
1888;100
1888;100
1888;103.5
1888;130
1888;130
1888;150
1888;150
1888;150
1888;160
1888;140
1888;140
1888;150
1888;140
1888;120
1888;130
1888;140
1888;140
1888;130
1888;140
1888;130
1888;130
1888;140
1888;140
1888;140
1888;130
1888;140
1888;140
1888;140
1888;140
1888;140
1888;140
1888;120
1888;130
1888;120
1888;110
1888;130
1888;130
1888;120
1888;130
1888;140
1888;140
1888;180
1888;180
1888;170
1888;180
1888;170
1888;170
1888;180
1888;170
1888;160
1888;150
1888;150
1888;160
1888;170
1888;170
1888;160
1888;170
1888;160
1888;160
1888;160
1888;160
1888;160
1888;160
1888;150
1888;150
1888;152.3
1888;170
1888;170
1888;180
1888;170
1888;160
1888;170
1888;170
1888;160
1888;160
1888;160
1888;160
1888;160
1888;160
1888;170
1888;170
1888;170
1888;160
1888;150
1888;150
1888;150
1888;140
1888;130
1888;140
1888;140
1888;140
1888;130
1888;130
1888;130
1888;130
1888;120
1888;120
1888;120
1888;120
1888;120
1888;120
1888;120
1888;120
1888;90
1888;90
1888;80
1888;80
1888;80
1888;80
1888;80
1888;80
1888;80
1888;80
1888;80
1888;80
1888;80
1888;80
1888;80
1888;80
1888;70
1888;70
1888;80
1888;80
1888;60
1888;60
1888;70
1888;70
1888;67.6
1888;50
1888;50
1888;50
1888;60
1888;40
1888;60
1888;80
1888;60
1888;70
1888;90
1888;110
1888;110
1888;110
1888;90
1888;100
1888;100
1888;100
1888;100
1888;100
1888;100
1888;90
1888;90
1888;110
1888;100
1888;90
1888;90
1888;90
1888;100
1888;110
1888;80
1888;100
1888;100
1888;100
1888;110
1888;100
1888;100
1888;100
1888;100
1888;100
1888;100
1888;100
1888;100
1888;100
1888;100
1888;90
1888;90
1888;100
1888;100
1888;100
1888;90
1888;100
1888;100
1888;100
1888;100
1888;100
1888;110
1888;90
1888;100
1888;90
1888;80
1888;92.3
1888;90
1888;110
1888;100
1888;130
1888;80
1888;100
1888;110
1888;110
1888;110
1888;120
1888;120
1888;120
1888;120
1888;120
1888;130
1888;120
1888;110
1888;110
1888;110
1888;110
1888;120
1888;120
1888;120
1888;130
1888;130
1888;120
1888;130
1888;140
1888;140
1888;130
1888;130
1888;130
1888;130
1888;130
1888;140
1888;140
1888;130
1888;130
1888;120
1888;130
1888;110
1888;120
1888;120
1888;120
1888;100
1888;110
1888;120
1888;110
1888;110
1888;110
1888;110
1888;110
1888;110
1888;110
1888;100
1888;90
1888;110
1888;120
1888;110
1888;110
1888;110
1888;110
1888;108.8
1888;110
1888;100
1888;90
1888;100
1888;100
1888;100
1888;110
1888;110
1888;130
1888;120
1888;90
1888;120
1888;110
1888;100
1888;120
1888;120
1888;120
1888;130
1888;120
1888;130
1888;120
1888;110
1888;120
1888;130
1888;120
1888;110
1888;120
1888;120
1888;110
1888;110
1888;110
1888;110
1888;120
1888;130
1888;120
1888;120
1888;130
1888;120
1888;120
1888;120
1888;120
1888;120
1888;120
1888;120
1888;130
1888;130
1888;120
1888;120
1888;120
1888;120
1888;130
1888;130
1888;130
1888;130
1888;140
1888;130
1888;140
1888;140
1888;140
1888;150
1888;144.7
1888;160
1888;180
1888;170
1888;170
1888;190
1888;180
1888;180
1888;170
1888;170
1888;170
1888;170
1888;160
1888;160
1888;150
1888;150
1888;150
1888;150
1888;140
1888;140
1888;130
1888;130
1888;130
1888;120
1888;140
1888;130
1888;130
1888;130
1888;110
1888;110
1888;120
1888;120
1888;120
1888;110
1888;120
1888;120
1888;120
1888;110
1888;110
1888;120
1888;110
1888;110
1888;110
1888;120
1888;110
1888;110
1888;130
1888;140
1888;110
1888;110
1888;120
1888;140
1888;140
1888;140
1888;160
1888;170
1888;180
1888;180
1888;170
1888;160
1888;160
1888;160
1889;157.6
1889;150
1889;140
1889;150
1889;140
1889;140
1889;140
1889;130
1889;110
1889;130
1889;130
1889;130
1889;110
1889;100
1889;120
1889;130
1889;140
1889;120
1889;120
1889;130
1889;140
1889;130
1889;120
1889;120
1889;150
1889;140
1889;130
1889;130
1889;130
1889;140
1889;150
1889;140
1889;140
1889;110
1889;120
1889;120
1889;120
1889;120
1889;130
1889;110
1889;120
1889;120
1889;120
1889;110
1889;120
1889;120
1889;120
1889;120
1889;120
1889;120
1889;120
1889;110
1889;110
1889;100
1889;100
1889;120
1889;120
1889;110
1889;110
1889;120
1889;110
1889;120
1889;120
1889;124.7
1889;120
1889;160
1889;140
1889;140
1889;160
1889;170
1889;180
1889;200
1889;220
1889;210
1889;220
1889;220
1889;220
1889;210
1889;230
1889;240
1889;300
1889;320
1889;330
1889;330
1889;320
1889;320
1889;310
1889;300
1889;280
1889;290
1889;290
1889;290
1889;290
1889;310
1889;360
1889;390
1889;480
1889;409
1889;480
1889;430
1889;480
1889;490
1889;490
1889;480
1889;470
1889;480
1889;490
1889;500
1889;538
1889;544
1889;572
1889;578
1889;576
1889;572
1889;548
1889;536
1889;508
1889;500
1889;480
1889;470
1889;475.3
1889;450
1889;440
1889;400
1889;390
1889;360
1889;350
1889;320
1889;310
1889;290
1889;290
1889;280
1889;280
1889;260
1889;250
1889;230
1889;220
1889;230
1889;240
1889;250
1889;250
1889;240
1889;240
1889;220
1889;230
1889;250
1889;270
1889;280
1889;290
1889;310
1889;310
1889;300
1889;300
1889;280
1889;270
1889;260
1889;260
1889;250
1889;250
1889;240
1889;240
1889;250
1889;250
1889;250
1889;250
1889;250
1889;260
1889;270
1889;270
1889;270
1889;260
1889;240
1889;230
1889;220
1889;220
1889;230
1889;230
1889;240
1889;240
1889;230
1889;230
1889;220
1889;220
1889;218.8
1889;210
1889;210
1889;210
1889;210
1889;220
1889;220
1889;220
1889;220
1889;240
1889;260
1889;280
1889;280
1889;290
1889;290
1889;290
1889;290
1889;260
1889;260
1889;250
1889;250
1889;250
1889;250
1889;240
1889;240
1889;240
1889;240
1889;250
1889;250
1889;250
1889;250
1889;240
1889;240
1889;240
1889;230
1889;220
1889;210
1889;200
1889;200
1889;190
1889;180
1889;180
1889;190
1889;180
1889;160
1889;170
1889;160
1889;160
1889;150
1889;170
1889;170
1889;150
1889;160
1889;170
1889;170
1889;170
1889;170
1889;160
1889;150
1889;140
1889;140
1889;141.2
1889;140
1889;150
1889;150
1889;150
1889;160
1889;160
1889;160
1889;160
1889;150
1889;140
1889;140
1889;130
1889;130
1889;130
1889;140
1889;140
1889;130
1889;140
1889;130
1889;130
1889;150
1889;140
1889;130
1889;130
1889;130
1889;140
1889;140
1889;140
1889;140
1889;140
1889;140
1889;150
1889;150
1889;150
1889;160
1889;150
1889;150
1889;150
1889;140
1889;140
1889;140
1889;130
1889;130
1889;130
1889;130
1889;140
1889;140
1889;140
1889;140
1889;140
1889;140
1889;140
1889;140
1889;140
1889;130
1889;120
1889;120
1889;130
1889;150
1889;140
1889;140
1889;140
1889;138.8
1889;130
1889;130
1889;120
1889;120
1889;120
1889;120
1889;110
1889;110
1889;100
1889;110
1889;100
1889;80
1889;100
1889;110
1889;110
1889;100
1889;100
1889;110
1889;100
1889;110
1889;140
1889;140
1889;90
1889;100
1889;110
1889;110
1889;150
1889;150
1889;130
1889;130
1889;150
1889;150
1889;160
1889;150
1889;130
1889;130
1889;120
1889;130
1889;140
1889;140
1889;140
1889;140
1889;140
1889;140
1889;160
1889;140
1889;150
1889;150
1889;160
1889;150
1889;150
1889;140
1889;140
1889;150
1889;140
1889;140
1889;150
1889;150
1889;150
1889;160
1889;160
1889;150
1889;150
1889;150
1889;150
1889;150
1889;140
1889;140
1889;130
1889;130
1889;110
1889;120
1889;130
1889;130
1889;120
1889;120
1889;120
1889;120
1889;110
1889;110
1889;120
1889;120
1889;120
1889;120
1889;130
1889;120
1889;120
1889;120
1889;110
1889;110
1889;110
1889;110
1889;120
1889;120
1889;120
1889;120
1889;120
1889;120
1889;110
1889;110
1889;110
1889;110
1889;100
1889;90
1889;120
1889;120
1889;110
1889;110
1889;110
1889;110
1889;110
1889;120
1889;100
1889;110
1889;110
1889;110
1889;110
1889;110
1889;120
1889;120
1889;100
1889;100
1889;101.2
1889;110
1889;110
1889;110
1889;110
1889;110
1889;110
1889;100
1889;110
1889;110
1889;110
1889;100
1889;90
1889;110
1889;110
1889;120
1889;110
1889;100
1889;110
1889;100
1889;100
1889;100
1889;100
1889;110
1889;110
1889;110
1889;110
1889;100
1889;110
1889;110
1889;100
1889;110
1889;110
1889;110
1889;110
1889;100
1889;100
1889;90
1889;90
1889;80
1889;70
1889;40
1889;40
1889;40
1889;40
1889;40
1889;50
1889;40
1889;40
1889;40
1889;40
1889;60
1889;50
1889;50
1889;50
1889;40
1889;40
1889;50
1889;40
1889;50
1889;50
1889;40
1889;40
1889;40
1889;40
1889;40
1889;80
1889;40
1889;100
1889;100
1889;100
1889;100
1889;100
1889;110
1889;100
1889;100
1889;100
1889;100
1889;100
1889;110
1889;100
1889;100
1889;100
1889;110
1889;110
1889;90
1889;100
1889;100
1889;110
1889;100
1889;100
1889;100
1889;100
1889;100
1889;100
1889;100
1889;100
1889;110
1889;100
1889;90
1889;100
1889;100
1889;100
1889;110
1889;100
1889;100
1889;110
1889;100
1889;110
1889;110
1889;120
1889;110
1889;110
1889;110
1889;100
1889;110
1889;120
1889;120
1889;120
1889;110
1889;110
1889;110
1889;120
1889;111.2
1889;110
1889;120
1889;110
1889;100
1889;90
1889;90
1889;110
1889;100
1889;100
1889;110
1889;90
1889;100
1889;90
1889;90
1889;100
1889;110
1889;110
1889;100
1889;100
1889;100
1889;120
1889;110
1889;100
1889;120
1889;100
1889;110
1889;110
1889;100
1889;100
1889;100
1889;110
1889;100
1889;100
1889;100
1889;100
1889;110
1889;110
1889;100
1889;100
1889;100
1889;100
1889;110
1889;110
1889;120
1889;110
1889;110
1889;130
1889;110
1889;120
1889;120
1889;110
1889;100
1889;110
1889;120
1889;110
1889;110
1889;110
1889;120
1889;90
1889;100
1889;110
1889;110
1889;100
1889;110
1889;100
1889;100
1889;90
1889;100
1889;100
1889;100
1889;100
1889;110
1889;110
1889;110
1889;110
1889;110
1889;130
1889;130
1889;100
1889;110
1889;90
1889;110
1889;120
1889;110
1889;130
1889;130
1889;180
1889;100
1889;190
1889;90
1889;110
1889;110
1889;110
1889;100
1889;100
1889;100
1889;100
1889;100
1889;100
1889;100
1889;100
1889;80
1889;80
1889;100
1889;90
1889;90
1889;90
1889;90
1889;80
1889;80
1889;80
1889;80
1889;80
1889;80
1889;90
1889;90
1889;90
1889;90
1889;100
1889;130
1889;90
1889;90
1889;91.2
1889;90
1889;100
1889;100
1889;100
1889;100
1889;120
1889;110
1889;100
1889;90
1889;100
1889;100
1889;90
1889;100
1889;100
1889;90
1889;90
1889;90
1889;90
1889;100
1889;100
1889;100
1889;100
1889;150
1889;200
1889;160
1889;160
1889;160
1889;170
1889;160
1889;140
1889;160
1889;150
1889;130
1889;160
1889;140
1889;130
1889;140
1889;130
1889;120
1889;120
1889;120
1889;120
1889;110
1889;100
1889;110
1889;120
1889;150
1889;160
1889;130
1889;150
1889;150
1889;150
1889;160
1889;170
1889;160
1889;150
1889;150
1889;150
1889;140
1889;150
1889;160
1889;150
1890;156.4
1890;130
1890;130
1890;140
1890;140
1890;130
1890;120
1890;120
1890;120
1890;110
1890;110
1890;100
1890;110
1890;120
1890;120
1890;110
1890;100
1890;100
1890;90
1890;100
1890;120
1890;100
1890;100
1890;100
1890;100
1890;100
1890;110
1890;110
1890;110
1890;120
1890;110
1890;110
1890;110
1890;110
1890;110
1890;110
1890;110
1890;100
1890;100
1890;100
1890;100
1890;100
1890;110
1890;130
1890;130
1890;160
1890;170
1890;200
1890;210
1890;210
1890;220
1890;220
1890;210
1890;210
1890;200
1890;190
1890;190
1890;190
1890;190
1890;190
1890;190
1890;190
1890;190
1890;190
1890;190
1890;180
1890;180
1890;180
1890;180
1890;150
1890;150
1890;160
1890;150
1890;150
1890;150
1890;150
1890;140
1890;140
1890;140
1890;140
1890;130
1890;140
1890;140
1890;130
1890;120
1890;130
1890;120
1890;130
1890;120
1890;120
1890;120
1890;130
1890;120
1890;110
1890;120
1890;140
1890;130
1890;130
1890;130
1890;130
1890;120
1890;120
1890;120
1890;110
1890;120
1890;110
1890;110
1890;110
1890;100
1890;100
1890;100
1890;100
1890;100
1890;100
1890;100
1890;100
1890;100
1890;110
1890;110
1890;110
1890;110
1890;100
1890;100
1890;110
1890;110
1890;110
1890;110
1890;110
1890;110
1890;100
1890;100
1890;90
1890;100
1890;100
1890;100
1890;100
1890;100
1890;110
1890;120
1890;100
1890;100
1890;110
1890;100
1890;100
1890;100
1890;110
1890;110
1890;110
1890;100
1890;100
1890;100
1890;90
1890;100
1890;100
1890;100
1890;100
1890;100
1890;100
1890;100
1890;100
1890;100
1890;110
1890;100
1890;100
1890;100
1890;100
1890;100
1890;100
1890;110
1890;100
1890;110
1890;120
1890;120
1890;110
1890;110
1890;90
1890;110
1890;100
1890;100
1890;110
1890;110
1890;100
1890;110
1890;100
1890;90
1890;90
1890;100
1890;110
1890;100
1890;90
1890;90
1890;110
1890;100
1890;90
1890;100
1890;100
1890;100
1890;100
1890;100
1890;100
1890;120
1890;110
1890;110
1890;100
1890;100
1890;90
1890;100
1890;110
1890;110
1890;100
1890;100
1890;100
1890;90
1890;80
1890;90
1890;100
1890;110
1890;100
1890;90
1890;90
1890;90
1890;110
1890;120
1890;110
1890;110
1890;90
1890;100
1890;110
1890;110
1890;110
1890;130
1890;130
1890;130
1890;130
1890;140
1890;150
1890;140
1890;150
1890;150
1890;150
1890;150
1890;150
1890;150
1890;150
1890;140
1890;150
1890;150
1890;140
1890;140
1890;150
1890;130
1890;130
1890;130
1890;120
1890;120
1890;120
1890;120
1890;100
1890;110
1890;130
1890;120
1890;130
1890;150
1890;140
1890;130
1890;150
1890;140
1890;150
1890;150
1890;170
1890;180
1890;180
1890;190
1890;220
1890;260
1890;230
1890;230
1890;200
1890;190
1890;180
1890;170
1890;190
1890;180
1890;170
1890;150
1890;160
1890;160
1890;150
1890;140
1890;150
1890;160
1890;150
1890;160
1890;150
1890;150
1890;160
1890;150
1890;140
1890;140
1890;140
1890;150
1890;150
1890;150
1890;148.8
1890;140
1890;140
1890;120
1890;100
1890;110
1890;120
1890;100
1890;110
1890;100
1890;100
1890;110
1890;110
1890;80
1890;100
1890;110
1890;110
1890;100
1890;90
1890;110
